颈部前屈,颈部后仰,肩部上举范围,肩部前伸范围,肘部屈伸,手腕背伸,手腕桡偏/尺偏,背部屈曲范围,持续时间,重复频率,疲劳等级
1,79,10,9,39,60,20,56,8,36,2
34,50,77,113,23,11,9,27,3,70,1
57,62,12,67,27,10,0,3,7,28,1
38,51,96,94,142,51,22,59,1,203,2
26,0,31,98,165,60,0,41,2,125,1
2,72,5,39,180,0,30,22,4,51,1
54,83,165,71,149,8,30,45,1,205,2
29,19,122,94,33,35,12,28,2,148,1
34,37,180,118,171,47,30,26,4,27,1
55,10,92,105,9,10,25,12,1,234,1
15,60,123,11,86,40,18,3,1,213,1
33,75,0,103,86,35,19,32,2,114,2
7,0,9,60,117,7,16,57,2,122,1
0,79,139,18,100,58,28,18,1,210,1
24,5,13,46,107,41,8,37,1,160,1
15,79,7,38,22,28,5,3,4,46,1
13,23,73,69,75,27,5,1,10,23,0
0,33,151,67,38,52,27,56,1,127,1
31,89,102,48,0,54,28,57,1,195,2
58,87,22,65,79,35,18,34,2,109,2
43,64,12,83,52,58,17,40,1,74,2
22,69,70,91,98,51,30,34,1,195,1
57,27,87,46,104,31,0,0,5,45,1
33,87,44,63,8,9,0,50,1,295,1
24,20,48,87,140,16,27,60,9,18,1
17,81,78,25,43,11,3,7,3,100,1
59,33,116,25,41,7,25,15,1,260,1
0,45,68,115,118,53,13,54,1,167,1
3,58,178,79,124,23,4,43,1,168,1
49,16,98,14,123,29,19,59,1,273,2
46,80,15,34,18,48,6,6,6,6,1
39,34,53,117,43,48,20,6,1,221,2
39,21,144,61,129,48,7,38,1,221,1
23,27,71,45,12,15,1,56,1,180,0
29,25,160,62,106,19,20,31,2,127,1
41,74,120,87,180,0,10,31,1,252,2
3,49,61,39,0,6,18,0,48,4,1
8,14,37,74,2,12,14,49,2,145,1
30,77,3,6,170,42,18,9,2,97,1
14,24,157,19,178,3,6,16,1,150,0
22,62,73,112,95,50,20,14,6,41,1
40,46,111,51,128,29,28,48,1,227,2
14,89,28,28,16,25,22,10,2,139,1
21,84,138,80,22,55,5,29,1,174,1
35,22,112,120,104,1,10,6,2,110,1
44,55,0,21,103,36,18,59,1,205,2
0,3,116,67,85,5,26,4,1,265,1
43,0,179,45,29,5,18,2,1,266,1
34,74,64,100,55,23,28,41,1,219,2
1,19,9,34,0,15,23,28,1,248,1
57,55,29,20,5,28,9,59,1,184,1
38,39,148,117,27,48,5,24,1,95,1
36,12,163,111,14,55,15,23,2,142,1
55,7,146,54,135,55,26,19,1,170,1
0,44,18,0,114,40,20,60,2,141,1
58,75,45,5,25,38,16,41,1,197,2
27,37,43,87,131,10,13,53,1,214,1
43,64,32,47,20,16,13,12,1,172,1
37,78,76,114,112,39,19,51,1,185,2
2,80,19,85,138,5,14,33,4,43,1
0,1,44,59,86,16,22,50,2,80,1
45,32,112,25,180,6,23,29,12,17,1
16,53,6,58,176,34,13,21,1,234,1
48,71,73,24,7,8,22,49,1,261,2
37,61,94,79,102,10,19,42,1,171,1
4,74,134,114,31,10,15,18,9,13,1
57,11,1,79,151,4,29,8,1,101,1
30,19,166,110,161,41,22,29,26,10,2
40,28,16,81,21,24,9,60,1,192,1
4,26,154,9,68,1,1,41,5,58,1
41,78,127,89,174,24,26,8,1,164,2
9,72,0,113,141,0,27,10,1,163,1
3,47,98,50,135,31,16,27,2,136,1
57,80,83,85,100,29,23,22,1,249,2
27,59,155,89,140,33,19,58,2,55,2
50,27,137,99,161,51,26,4,1,263,2
37,50,142,120,140,6,20,57,1,32,1
1,87,62,14,180,6,19,37,15,14,1
12,42,142,64,133,15,0,10,4,63,1
53,61,71,107,104,58,14,39,3,98,2
4,35,107,42,61,60,29,12,27,11,1
53,11,21,93,90,31,9,10,15,16,1
45,21,149,116,0,18,9,54,1,195,1
8,67,120,107,76,8,18,11,1,257,1
32,10,158,92,27,40,21,45,1,299,2
18,12,101,58,179,36,11,1,1,155,1
41,14,166,65,144,28,2,4,3,68,1
29,7,104,82,137,30,24,42,1,273,2
38,5,123,110,23,40,12,27,1,121,1
32,60,27,2,152,14,28,50,3,35,1
6,9,126,98,12,20,7,34,2,87,1
17,28,71,2,128,11,3,59,2,127,1
34,20,47,83,180,55,2,42,1,291,2
43,84,39,71,26,25,13,1,1,164,1
44,8,1,8,81,46,14,56,2,142,1
32,12,171,4,103,58,27,11,1,258,1
35,79,95,56,167,21,5,9,1,168,1
23,78,71,56,138,56,8,5,4,47,1
19,77,166,39,84,0,16,3,2,187,1
25,23,171,82,154,17,27,48,2,158,1
48,79,149,73,103,38,24,13,1,97,1
27,9,150,88,139,59,1,32,4,66,1
52,70,0,102,97,60,0,30,2,124,2
30,68,38,95,90,35,29,47,1,199,2
50,72,141,47,53,1,14,23,1,202,1
32,44,54,0,76,9,16,53,1,291,1
14,11,7,24,45,48,8,46,2,141,1
16,60,156,10,34,56,25,0,1,244,1
20,0,22,7,32,18,10,20,4,12,0
35,33,118,48,5,26,6,56,190,1,1
37,7,125,79,39,46,27,40,5,20,1
20,64,152,73,122,60,18,52,1,212,2
46,72,134,60,77,55,9,8,2,172,2
52,28,82,90,68,34,9,26,1,250,1
30,17,58,77,41,9,27,28,1,150,1
50,63,180,50,10,37,17,23,1,262,2
48,88,175,84,110,39,22,52,11,23,2
45,49,23,103,118,21,18,20,2,175,2
34,73,83,28,147,29,21,52,1,187,2
31,86,160,6,115,49,24,42,3,81,2
0,14,61,64,117,34,17,11,1,138,0
5,5,71,0,36,10,19,45,1,64,0
44,87,72,120,69,48,17,5,3,102,2
31,77,57,96,119,10,17,31,2,38,1
43,0,156,60,112,50,0,42,1,176,1
55,12,153,79,90,2,13,42,1,199,1
4,86,171,27,98,55,2,21,3,53,1
32,64,58,18,67,56,4,47,1,171,1
16,85,21,15,173,52,27,32,1,276,2
59,0,172,67,43,0,8,30,2,96,1
16,14,84,33,15,51,14,9,1,195,1
15,56,1,84,34,4,8,49,1,238,1
13,3,6,78,171,59,21,51,2,178,2
47,76,116,12,31,23,6,31,1,196,1
0,0,24,56,134,8,26,32,2,81,1
45,41,72,90,164,22,17,21,1,230,1
13,0,117,0,130,12,9,46,2,122,1
46,29,88,61,155,3,21,25,2,113,1
2,89,16,116,106,11,27,32,3,93,1
23,45,136,90,142,36,15,50,1,244,2
10,23,76,70,112,18,24,17,8,34,1
28,79,0,99,18,23,18,43,1,284,2
12,55,65,49,42,24,12,9,1,267,1
13,68,129,70,56,8,2,47,2,93,1
16,88,93,94,72,37,19,58,1,246,2
35,4,70,86,24,28,25,49,1,161,1
23,44,27,56,30,17,16,48,1,137,1
0,35,64,120,53,4,10,43,5,33,1
60,83,38,101,106,35,3,60,2,115,2
21,45,130,18,57,53,15,50,1,192,1
29,0,13,82,145,25,19,24,1,254,1
26,90,72,101,49,33,5,34,1,88,1
39,6,136,95,116,58,25,51,1,182,2
58,24,180,93,53,39,8,9,4,35,1
22,64,81,40,179,32,19,16,1,235,1
40,52,19,49,180,28,29,46,2,73,2
30,65,13,96,147,35,24,58,3,89,2
55,64,34,17,175,58,24,49,1,278,2
33,85,87,79,6,0,4,27,5,40,1
53,33,63,30,0,50,26,25,1,287,1
60,41,67,53,111,12,20,27,1,164,1
43,31,97,51,140,8,15,37,1,298,1
13,43,138,16,175,41,17,44,1,275,2
25,1,14,50,168,5,9,60,4,19,0
36,57,30,119,59,29,28,18,1,212,2
16,21,45,52,128,32,27,34,2,113,1
29,65,47,13,42,37,26,0,1,245,1
10,72,109,103,156,29,6,4,1,209,1
35,13,158,48,43,0,23,27,3,34,1
35,22,36,45,37,33,16,54,1,175,1
57,77,65,63,128,24,13,52,1,224,1
3,31,141,120,46,8,9,50,1,233,1
47,66,4,31,23,51,10,32,2,54,1
57,67,167,45,45,59,25,0,2,104,2
52,49,101,61,149,8,21,58,1,241,2
14,63,16,26,163,26,0,36,1,255,1
57,43,136,19,122,36,18,8,4,47,1
0,53,152,31,9,28,29,46,1,295,2
60,90,34,59,119,4,27,29,2,145,1
19,3,118,5,160,50,30,59,1,225,1
40,63,71,116,122,19,29,20,1,136,1
3,58,3,119,108,60,16,37,1,126,2
49,24,110,34,0,46,30,2,1,151,1
25,44,115,60,121,2,0,41,1,219,1
16,23,128,99,53,20,0,59,4,48,1
60,86,23,104,16,24,21,33,1,274,2
46,35,3,114,68,47,30,28,1,298,2
2,27,112,88,64,54,15,48,2,120,1
4,58,179,107,134,39,15,32,2,55,1
0,66,118,12,50,50,3,57,1,198,1
15,42,130,89,35,30,0,1,1,269,1
15,17,150,75,36,19,9,52,4,6,0
33,22,11,53,12,14,15,38,2,172,1
32,90,0,40,137,56,14,42,1,259,2
37,43,97,76,111,2,25,37,4,13,1
8,12,39,41,89,8,7,14,1,83,0
6,16,37,88,91,5,2,4,2,171,1
4,6,29,53,48,3,4,9,1,191,0
19,14,39,95,28,8,4,14,1,256,1
13,16,53,72,27,13,10,18,1,177,0
0,12,31,91,92,7,5,16,1,228,0
8,3,60,33,10,6,4,10,1,82,0
15,14,27,66,100,4,6,9,1,293,1
10,12,32,120,59,11,2,12,2,148,1
16,8,21,61,83,8,5,14,1,232,0
15,9,18,72,54,7,5,16,1,96,0
17,8,7,106,92,11,6,6,1,198,1
11,6,18,18,55,8,10,8,2,157,0
5,17,60,75,60,0,4,5,2,67,0
10,12,40,57,59,7,2,7,3,65,0
7,12,23,89,87,6,4,20,1,156,0
20,6,48,108,52,13,7,11,1,210,0
13,14,56,68,30,14,9,12,1,276,0
19,12,31,104,40,7,3,14,1,129,0
5,23,52,105,35,6,6,4,1,231,0
9,4,36,69,36,7,8,9,4,63,0
12,15,60,56,67,9,5,2,2,148,0
2,16,31,97,30,11,6,0,1,224,0
10,7,42,51,81,7,7,9,7,26,0
10,15,39,71,65,12,4,8,1,263,0
3,6,3,6,33,6,3,4,11,19,0
13,10,25,53,44,6,5,5,1,288,0
14,14,6,37,30,2,7,13,1,167,0
5,4,33,71,100,10,6,19,5,52,0
4,13,10,27,96,14,3,8,47,4,0
15,25,27,22,87,10,5,3,4,15,0
12,3,0,22,71,0,9,8,1,268,0
13,11,32,70,73,11,2,10,45,5,0
8,0,25,72,96,14,6,10,3,44,0
0,11,19,5,91,11,3,7,2,131,0
11,12,37,58,92,15,3,11,2,81,0
15,4,40,69,48,9,6,7,1,198,0
0,25,56,31,74,6,4,7,1,179,0
12,18,42,32,42,11,6,8,1,278,0
7,7,49,70,44,4,7,15,1,279,0
5,1,11,92,62,4,6,13,2,172,1
10,9,33,68,67,12,3,16,1,239,0
12,16,12,92,89,7,3,9,2,111,0
8,21,23,2,69,6,6,13,1,216,0
6,11,30,41,37,10,10,12,3,96,0
3,5,31,59,75,10,8,14,2,59,0
0,12,20,30,82,6,4,15,1,272,0
16,17,42,58,49,5,4,17,1,238,0
5,13,18,46,32,7,7,9,1,139,0
6,20,39,62,94,7,7,13,1,159,0
5,9,21,42,118,8,4,12,1,199,0
13,9,27,44,37,0,6,9,1,154,0
13,14,19,81,79,14,6,0,1,216,0
15,14,48,32,110,9,5,8,1,298,0
6,17,19,120,45,6,4,7,1,162,1
2,17,26,120,81,8,4,16,1,144,0
20,15,43,120,27,6,6,14,4,62,0
13,8,57,107,20,5,0,5,1,203,0
5,6,11,73,39,9,4,15,1,292,1
13,14,20,36,90,5,6,5,1,140,0
6,12,31,47,67,13,6,14,1,212,0
6,8,9,53,55,7,2,12,1,211,0
4,7,50,66,52,7,7,11,1,157,0
8,10,53,61,77,10,10,10,1,165,0
2,8,22,60,69,7,3,20,1,281,0
9,12,45,48,86,7,7,11,1,233,0
13,15,22,97,90,6,7,2,1,212,0
17,15,24,102,52,15,7,1,21,13,0
10,13,6,64,117,7,4,6,2,78,0
13,0,42,30,68,8,8,17,1,238,0
12,13,15,28,83,4,9,13,18,10,0
17,17,53,28,79,7,5,11,1,134,0
5,5,21,70,99,7,7,10,2,124,0
14,14,13,68,81,7,4,1,1,159,0
12,7,36,87,55,6,2,7,3,115,1
11,3,41,87,46,13,6,10,1,246,0
16,17,58,69,27,4,3,6,2,84,0
3,12,39,96,79,8,6,9,1,158,0
11,14,25,75,54,9,4,12,2,104,0
5,5,28,74,0,6,2,11,27,8,0
0,9,53,51,70,8,6,12,1,154,0
9,14,32,0,88,1,10,5,1,182,0
15,0,30,60,62,7,4,11,1,257,0
14,13,35,82,73,11,6,7,1,150,0
7,7,39,38,3,7,2,10,1,239,0
10,14,36,53,62,11,4,2,1,45,0
2,5,34,41,120,7,7,1,1,255,0
8,11,30,88,38,7,1,7,1,188,0
2,0,1,66,0,3,2,7,1,286,1
14,8,22,120,20,3,3,8,2,42,0
14,12,19,83,90,10,7,16,2,128,0
11,4,28,93,80,8,3,4,4,29,0
14,19,25,57,90,14,3,7,3,87,0
5,12,21,0,46,5,1,0,2,130,0
1,0,26,57,50,7,6,11,1,253,0
6,3,36,53,41,7,5,10,1,222,0
11,15,20,36,61,8,6,10,6,19,0
11,22,31,71,44,6,5,5,2,155,0
8,14,25,43,106,13,4,7,1,197,0
12,3,18,42,71,13,7,1,1,148,0
16,17,36,44,43,9,6,14,1,59,0
0,10,12,92,43,9,6,9,6,44,0
17,21,14,12,106,8,8,10,3,50,0
5,9,13,43,43,0,4,6,1,172,0
3,15,46,37,85,10,5,15,8,23,0
6,17,29,60,46,4,7,12,1,229,0
10,15,47,30,87,13,2,12,2,115,0
8,13,24,103,60,2,2,11,1,213,1
9,15,17,30,95,6,1,14,1,226,0
8,9,30,59,37,15,5,15,1,180,0
13,21,57,66,33,5,8,7,1,103,0
11,15,28,93,88,7,6,5,2,149,1
10,8,30,14,120,12,5,11,1,262,0
17,19,31,18,84,1,3,5,2,187,0
12,23,17,16,9,5,6,9,4,54,0
5,9,31,120,89,9,5,11,1,254,1
11,5,42,68,74,8,6,13,1,144,0
7,17,45,43,46,3,5,14,2,127,0
9,11,22,77,57,9,4,18,1,151,0
4,8,42,72,17,4,10,11,1,174,0
3,8,20,120,70,4,1,12,15,6,0
8,6,24,71,45,4,5,11,1,268,0
11,8,14,31,31,10,2,18,1,192,0
8,3,33,69,61,9,5,14,1,235,0
15,22,38,19,91,7,7,9,5,54,0
15,10,51,116,76,4,6,14,1,165,0
13,9,26,17,59,11,7,7,2,168,0
10,10,60,17,27,7,4,9,2,121,0
11,8,20,74,115,8,2,4,1,300,1
5,4,47,50,58,10,8,15,3,75,0
4,18,14,55,45,14,6,13,1,250,0
5,10,4,50,81,2,0,14,1,217,0
9,16,17,35,57,8,7,8,7,24,0
10,19,26,116,28,9,3,6,1,115,0
16,8,47,48,75,9,5,9,1,202,0
13,12,27,120,26,0,7,14,1,222,1
12,5,40,59,54,10,8,5,1,144,0
5,22,53,28,84,6,8,11,2,194,0
5,18,15,24,96,12,0,9,7,30,0
19,15,47,43,31,9,6,8,1,77,0
11,15,42,17,39,2,5,9,3,74,0
12,16,47,84,74,14,3,18,2,30,0
10,16,31,68,79,7,2,9,1,138,0
4,5,36,66,85,12,2,7,2,149,0
7,13,42,57,19,7,8,7,2,172,0
12,16,29,45,76,10,6,6,2,122,0
2,5,26,58,92,12,6,8,1,243,0
3,10,11,57,69,5,5,7,1,294,1
14,0,15,47,102,9,8,12,7,24,0
6,5,20,63,99,11,5,14,9,19,0
6,15,21,38,96,6,2,7,1,243,0
15,9,48,49,117,9,3,1,1,246,0
4,15,16,82,61,7,6,15,2,133,0
9,10,25,79,65,10,4,14,1,186,0
7,22,0,27,120,9,6,7,1,275,0
7,7,43,100,52,4,2,9,1,275,1
4,0,27,52,71,10,1,13,1,246,0
20,12,41,68,108,10,2,13,2,95,0
14,10,39,41,44,2,3,5,1,248,0
10,5,22,55,40,13,5,6,1,227,0
14,22,19,31,19,15,4,5,1,116,0
13,16,30,51,63,4,4,5,1,177,0
7,0,34,42,61,10,0,11,1,136,0
11,18,44,24,30,12,3,11,1,280,0
7,6,28,7,120,13,7,6,1,178,0
9,15,52,77,82,10,3,14,5,44,0
12,10,17,83,78,6,6,16,2,116,0
9,12,29,55,73,5,7,16,1,216,0
10,22,0,93,60,8,3,11,2,179,1
0,19,29,76,39,12,9,17,1,187,0
5,7,26,57,24,9,5,8,1,260,0
9,0,19,36,17,14,3,15,2,95,0
6,22,34,100,98,5,0,6,1,236,1
8,18,30,66,0,4,5,8,1,153,0
11,17,17,75,90,7,4,10,1,224,0
4,6,34,53,77,8,7,10,2,24,0
8,5,56,51,52,9,4,16,3,50,0
11,14,33,27,99,9,3,9,1,125,0
10,7,37,52,78,10,5,7,1,259,0
6,9,17,35,114,6,9,13,2,164,0
10,11,30,50,51,14,5,15,1,135,0
15,15,36,57,51,4,5,14,1,291,0
0,7,10,64,75,12,4,16,1,228,0
14,6,20,69,50,7,4,12,3,83,0
15,14,25,80,60,9,6,10,1,210,0
20,14,52,113,33,2,8,9,3,19,0
14,22,33,89,34,10,2,4,2,114,0
13,4,19,48,80,6,4,9,2,66,0
16,25,22,100,79,6,5,10,3,88,0
12,23,17,32,110,10,10,12,1,211,0
16,4,5,70,49,15,0,6,1,208,0
9,13,41,56,110,15,1,8,2,129,0
11,10,31,71,50,5,8,8,1,94,0
11,16,28,63,95,5,10,9,1,174,0
15,21,26,62,61,10,2,2,1,195,0
12,18,15,76,71,11,9,11,26,8,0
12,6,49,58,15,11,6,17,2,120,0
15,15,23,80,87,8,2,2,1,264,1
8,6,46,51,62,14,8,9,1,146,0
15,9,14,99,74,7,7,12,1,198,1
1,11,38,118,66,13,2,16,1,241,1
13,7,31,89,30,12,7,5,2,74,0
5,10,30,46,54,13,6,17,1,220,0
16,20,42,58,120,0,4,12,2,152,0
8,3,55,78,74,11,4,7,1,262,0
11,12,46,29,49,5,2,20,1,133,0
0,25,60,6,94,4,0,9,1,52,0
12,0,44,33,57,4,8,11,1,156,0
20,17,53,4,45,9,0,6,2,96,0
15,15,22,0,67,6,8,18,1,261,0
11,13,34,58,68,10,9,5,1,156,0
20,6,25,32,42,14,1,2,4,49,0
10,15,38,80,48,11,5,7,9,34,0
11,9,1,90,120,13,10,10,1,151,0
6,16,55,58,49,4,3,10,12,14,0
4,8,29,36,44,7,1,12,1,187,0
7,20,42,65,26,4,5,8,2,168,0
16,10,44,35,105,8,5,9,1,223,0
11,8,11,67,120,10,2,6,1,21,0
9,12,19,41,68,9,8,9,1,208,0
8,14,54,46,26,10,3,17,1,238,0
12,21,9,90,118,9,2,14,1,109,0
4,13,21,27,26,10,5,8,1,218,0
15,14,36,30,52,12,5,4,1,173,0
15,23,32,85,24,7,6,8,1,183,0
9,16,7,31,70,5,1,13,5,19,0
7,7,44,100,54,0,4,5,1,282,1
6,16,33,41,66,6,4,16,2,134,0
10,5,27,15,25,9,7,9,1,167,0
9,16,38,42,110,3,3,20,1,163,0
6,13,33,113,39,4,5,9,1,300,1
6,6,18,8,67,6,4,19,1,216,0
12,9,29,60,101,5,5,10,4,55,0
7,13,29,75,85,11,4,11,2,104,0
7,12,47,104,63,10,6,0,1,292,1
11,22,0,19,98,0,5,19,3,32,0
11,4,53,73,25,5,8,10,12,15,0
6,16,32,103,65,6,5,12,1,122,0
14,10,50,58,44,0,8,16,4,4,0
7,15,0,81,105,9,4,17,1,152,0
16,4,31,21,52,9,9,2,1,216,0
15,14,16,32,53,6,3,0,1,140,0
8,21,38,47,63,7,6,8,1,158,0
15,18,8,44,78,4,3,19,5,22,0
6,15,15,70,67,5,7,6,2,179,1
11,11,23,0,90,3,4,9,3,48,0
10,9,36,82,39,6,2,11,1,89,0
9,12,25,101,77,6,9,13,2,19,0
14,11,14,29,84,6,7,12,1,253,0
16,12,37,53,48,15,3,12,1,242,0
11,3,13,68,15,9,5,18,9,31,0
8,7,42,22,120,3,3,16,1,273,0
6,18,40,59,110,12,4,5,3,70,0
13,20,40,120,120,4,2,8,2,113,0
5,16,16,70,80,7,10,4,50,4,0
20,3,21,72,120,10,6,12,1,197,0
9,11,57,67,37,4,4,14,3,79,0
8,12,33,82,74,6,4,12,3,89,0
12,24,40,43,91,11,2,14,5,9,0
12,13,47,0,52,10,4,4,39,6,0
8,19,35,75,22,10,6,8,1,237,0
17,16,25,120,96,10,4,13,1,257,1
18,8,17,12,57,7,7,20,4,79,0
16,25,47,78,57,5,6,10,12,13,0
8,10,40,26,80,6,7,4,2,81,0
14,23,50,55,103,5,9,3,1,196,0
17,14,16,48,113,13,5,6,1,268,0
6,9,25,40,73,5,3,6,1,243,0
20,18,44,30,62,12,4,10,2,73,0
7,19,31,93,40,9,7,4,1,260,1
14,0,42,67,94,14,5,0,2,125,0
15,10,33,41,85,9,6,7,6,43,0
15,11,30,0,90,4,8,7,1,252,0
14,25,38,30,79,13,1,12,2,131,0
16,4,30,68,51,5,3,16,4,56,0
6,16,27,41,0,6,2,17,1,29,0
6,6,52,12,83,11,7,13,1,264,0
13,13,27,46,111,8,4,16,2,106,0
15,6,39,89,97,6,0,4,2,149,0
10,18,18,23,76,6,2,17,1,206,0
4,17,44,114,77,4,4,13,6,24,0
12,14,14,39,38,4,8,5,94,3,0
5,16,37,84,87,4,3,8,1,178,0
17,21,36,64,97,5,5,14,1,287,0
4,5,31,44,60,5,5,12,8,35,0
2,17,22,19,98,4,1,19,6,45,0
9,23,23,69,50,9,7,14,1,270,0
18,11,55,46,38,1,6,7,1,275,0
7,6,35,17,120,15,2,16,1,244,0
16,14,13,16,65,2,4,17,2,159,0
9,4,43,27,41,3,1,3,2,82,0
9,3,10,40,17,6,10,15,3,80,0
3,13,47,73,90,5,2,7,1,255,0
11,12,17,89,90,8,2,17,1,266,1
17,10,29,41,10,7,4,13,1,172,0
5,13,44,79,109,12,2,9,1,207,0
17,14,31,45,37,6,8,15,1,145,0
0,13,46,77,56,10,1,4,2,93,0
12,10,32,102,72,12,4,6,2,157,1
10,21,0,98,82,6,8,18,2,86,0
10,19,22,67,3,12,6,7,1,98,0
5,18,12,22,103,5,4,12,3,81,0
8,8,36,61,57,8,7,10,2,128,0
17,6,38,61,65,11,7,15,1,285,0
7,9,37,34,83,7,6,9,2,91,0
15,9,27,36,76,6,7,9,7,21,0
19,8,36,73,49,10,8,12,1,182,0
11,14,35,110,55,15,5,12,2,46,0
9,24,31,0,73,9,3,5,1,132,0
9,0,2,60,95,12,5,2,1,294,1
7,14,23,68,113,8,1,1,2,123,0
4,4,43,36,21,5,0,10,1,174,0
9,4,40,38,120,5,2,8,2,156,0
3,13,39,47,44,8,4,4,29,4,0
7,7,12,67,88,11,10,13,1,149,0
10,8,12,68,63,4,10,10,1,267,1
10,12,58,81,78,9,7,10,33,9,0
14,13,12,93,73,3,3,7,1,182,0
4,7,36,33,103,0,7,9,1,275,0
9,11,3,64,40,8,5,9,1,247,1
8,8,35,40,77,0,7,8,1,282,0
5,13,13,110,50,7,5,20,1,199,1
8,22,22,49,117,9,5,8,5,26,0
9,8,47,101,48,8,8,16,1,82,0
16,11,33,78,45,9,5,16,3,71,0
8,1,24,120,47,7,3,8,1,292,1
16,17,35,14,105,9,5,13,3,87,0
11,12,32,67,92,15,8,10,1,163,0
4,11,24,0,53,8,9,14,1,272,0
11,13,26,48,69,10,3,6,1,267,0
0,12,22,102,97,3,7,7,7,25,0
9,19,36,61,27,15,6,0,1,181,0
6,20,8,42,81,4,7,0,2,141,0
15,16,48,90,67,10,5,12,2,97,0
15,20,13,0,10,10,4,14,1,209,0
15,0,36,63,101,9,6,12,1,276,0
6,16,25,113,62,4,9,8,17,18,0
8,10,49,85,89,9,9,1,1,200,0
1,12,34,58,0,5,8,7,1,160,0
12,10,31,6,114,6,7,6,3,95,0
11,11,31,99,72,8,6,19,1,184,0
15,12,24,59,47,4,6,3,3,58,0
20,14,21,56,35,4,6,8,3,98,0
13,10,60,48,65,15,10,10,1,257,0
14,19,19,22,120,5,5,8,1,27,0
9,14,5,46,50,5,10,12,2,139,0
6,7,45,49,28,11,8,9,1,191,0
16,4,23,74,95,7,6,7,2,151,0
14,21,32,33,66,6,6,13,1,255,0
12,4,42,56,44,9,4,15,1,201,0
12,8,36,8,13,6,5,8,1,227,0
6,12,41,47,56,9,10,14,3,17,0
12,25,43,65,41,2,1,9,1,162,0
10,20,37,86,8,5,4,13,2,118,0
13,14,39,50,90,8,4,11,2,68,0
12,21,25,60,84,6,6,5,1,281,0
11,4,48,71,82,7,1,8,1,201,0
16,4,60,96,42,9,5,4,1,216,0
13,7,0,53,70,11,4,15,1,294,1
15,13,48,67,61,4,2,10,12,23,0
15,15,4,98,62,9,6,0,8,31,0
14,10,5,61,37,7,6,6,1,214,0
9,4,51,62,88,6,4,7,1,283,0
3,7,19,44,68,9,7,14,1,299,0
12,14,19,35,26,4,8,12,4,22,0
9,10,30,84,86,7,5,18,2,147,0
7,17,26,53,65,1,7,8,1,17,0
9,0,24,118,35,6,5,5,8,39,1
13,6,34,51,78,9,0,3,1,234,0
9,9,28,120,37,9,2,7,1,127,0
15,23,48,111,86,7,4,8,1,165,0
15,5,46,86,70,1,5,15,1,174,0
16,9,30,67,30,6,3,14,1,225,0
10,14,49,98,58,8,8,9,1,220,0
11,8,18,51,116,4,6,2,2,93,0
7,21,18,60,86,8,4,15,2,179,1
12,10,50,65,36,8,4,8,1,166,0
15,9,23,78,82,10,2,3,1,153,0
12,12,21,109,38,9,4,5,1,190,1
16,13,13,63,25,12,1,9,1,149,0
16,20,47,66,34,5,7,3,1,272,0
20,16,45,65,35,6,5,13,2,86,0
9,20,23,38,67,13,2,3,1,201,0
18,16,37,33,66,0,3,6,2,169,0
3,19,14,49,48,7,1,17,2,60,0
16,10,20,19,64,5,4,9,3,43,0
16,15,12,0,48,9,7,3,6,36,0
9,11,37,48,61,6,7,17,3,69,0
9,20,34,52,96,6,9,11,2,97,0
11,17,24,46,58,12,6,15,2,85,0
15,10,36,24,96,8,0,10,1,217,0
3,18,50,77,52,8,8,6,1,295,0
14,5,31,64,59,6,1,11,1,109,0
17,21,53,53,24,8,2,0,1,178,0
17,9,19,41,65,8,3,7,1,264,0
10,13,39,65,31,11,5,7,5,44,0
0,6,41,4,110,15,3,4,2,105,0
11,10,28,37,2,15,10,4,1,178,0
17,12,31,109,69,4,6,13,1,213,1
11,9,2,65,78,2,6,17,1,297,1
7,13,57,45,102,11,4,5,2,147,0
0,21,13,50,91,8,3,13,1,165,0
10,9,41,53,106,4,2,1,2,107,0
13,25,33,62,12,7,1,9,1,273,0
17,3,22,34,53,13,4,6,2,55,0
13,25,36,2,46,12,6,15,3,81,0
12,19,54,77,90,4,8,11,1,292,0
6,13,38,103,88,10,2,7,28,10,0
5,14,33,20,45,3,2,11,1,258,0
20,21,1,75,109,9,6,9,1,263,1
0,5,26,9,44,5,8,12,4,43,0
9,16,36,53,20,13,3,11,1,132,0
10,9,22,24,97,13,4,11,2,108,0
15,14,11,10,99,10,7,9,1,289,0
3,13,29,63,69,0,7,13,2,102,0
15,19,44,112,49,13,3,16,2,90,0
15,3,31,84,86,9,5,15,6,6,0
11,15,1,9,97,5,5,8,3,74,0
3,5,29,75,104,9,7,5,1,209,0
11,11,36,69,32,9,5,14,2,107,0
18,5,44,22,120,1,8,20,1,281,0
3,21,32,81,13,11,3,10,53,5,0
4,16,0,16,67,3,8,7,2,36,0
3,5,32,27,84,14,5,7,2,104,0
17,13,28,29,70,4,6,16,1,255,0
9,3,7,35,47,8,5,12,1,286,0
7,22,28,69,21,12,6,0,1,280,0
14,15,36,61,30,8,7,0,1,270,0
9,1,23,54,75,4,6,3,1,150,0
18,8,24,83,76,4,9,9,2,156,1
15,1,32,31,63,6,7,0,1,175,0
0,18,25,61,39,8,5,2,1,253,0
7,8,10,30,18,13,6,1,2,168,0
17,13,52,36,103,11,2,8,4,35,0
4,20,20,57,39,8,3,9,2,132,0
13,21,26,30,53,1,6,2,10,20,0
11,8,40,54,75,7,7,20,1,260,0
