颈部前屈,颈部后仰,肩部上举范围,肩部前伸范围,肘部屈伸,手腕背伸,手腕桡偏/尺偏,背部屈曲范围,持续时间,重复频率,疲劳等级
13,10,35,4,104,14,8,6,1,225,0
18,16,15,17,50,7,8,12,4,47,0
20,12,43,111,85,13,8,12,3,80,0
4,5,17,77,104,5,3,12,2,64,0
17,24,11,88,14,8,3,6,2,76,0
9,22,15,72,48,5,10,17,1,164,0
8,21,48,40,120,10,0,11,1,96,0
0,10,45,58,84,5,4,1,1,207,0
13,16,51,42,65,7,0,8,1,288,0
7,12,24,66,60,7,2,15,2,127,0
8,11,22,49,8,5,3,12,1,286,0
18,12,28,98,85,9,8,12,1,229,1
2,7,28,8,66,6,6,17,1,210,0
14,11,39,85,23,7,8,15,1,204,0
9,15,30,65,9,15,7,19,23,11,0
5,12,17,33,41,8,7,18,1,256,0
11,0,42,109,38,0,5,7,13,15,0
11,0,11,21,113,5,6,12,2,125,0
5,25,17,62,82,3,5,11,2,96,0
12,4,6,72,50,3,4,6,7,34,0
16,16,38,52,95,11,7,12,1,292,0
8,17,19,114,48,10,6,8,1,277,1
12,15,35,88,51,10,7,15,2,137,0
18,8,36,15,30,9,8,14,3,60,0
11,20,47,36,97,3,2,11,1,271,0
8,15,50,73,53,0,9,17,11,19,0
11,8,9,60,120,13,9,14,2,190,1
11,17,60,71,70,10,10,15,1,201,0
11,15,3,56,24,10,6,4,4,27,0
13,14,40,47,46,6,7,15,1,213,0
8,8,33,87,26,4,6,5,2,122,0
11,11,7,60,34,7,2,14,7,28,0
6,11,46,20,46,9,9,4,6,20,0
6,16,34,47,46,7,3,4,1,291,0
6,4,13,96,82,9,7,14,5,48,0
11,6,51,47,71,13,9,15,1,114,0
12,8,24,92,49,0,4,9,1,281,1
10,7,19,43,94,11,6,9,1,267,0
8,18,33,64,34,8,5,6,1,217,0
2,25,23,9,59,9,7,7,1,224,0
13,15,44,65,88,8,4,8,1,119,0
20,12,52,120,46,11,8,20,4,60,0
8,11,3,41,20,12,1,1,2,131,0
7,9,31,64,51,12,4,12,1,155,0
10,11,46,11,62,8,4,0,2,45,0
2,8,11,49,107,6,0,3,1,127,0
10,20,42,91,63,6,6,3,2,50,0
6,20,24,64,90,0,8,9,1,300,1
5,17,14,100,85,11,8,10,2,144,1
10,15,6,53,52,1,4,0,4,67,0
3,6,0,49,59,3,5,17,1,250,0
7,8,43,26,93,4,4,5,1,197,0
10,18,43,17,86,4,7,16,1,279,0
20,20,34,99,38,4,5,8,1,268,1
9,5,20,45,120,8,7,13,1,215,0
8,11,4,33,105,2,7,4,1,172,0
11,22,41,0,89,7,3,9,1,279,0
5,13,15,18,103,11,9,11,2,135,0
16,18,29,14,5,5,6,10,1,181,0
7,1,34,21,60,6,3,6,1,197,0
6,15,10,54,44,12,8,2,3,61,0
17,20,40,27,70,10,2,5,1,250,0
12,10,60,56,87,9,6,11,7,38,0
12,17,44,45,1,8,4,11,2,62,0
4,11,31,55,52,12,5,3,2,112,0
11,25,29,1,70,5,5,15,1,246,0
9,9,29,30,59,10,5,17,2,136,0
7,6,25,82,69,0,3,7,4,16,0
12,19,55,64,65,12,1,10,1,285,0
3,19,35,66,82,10,1,0,2,179,1
14,16,15,62,0,9,7,18,1,125,0
11,6,22,82,74,3,5,15,1,219,0
12,2,41,55,8,14,1,8,1,246,0
13,12,27,64,120,13,2,20,2,158,0
9,15,24,80,100,10,3,19,1,138,0
4,18,25,45,69,2,4,8,1,260,0
14,12,35,5,99,9,4,14,1,240,0
10,8,39,26,48,12,5,12,20,9,0
9,15,49,81,40,4,7,18,1,252,0
7,10,41,61,17,12,10,13,1,244,0
8,15,49,5,65,11,7,9,2,150,0
10,16,32,27,40,6,3,3,1,148,0
9,11,27,89,120,10,6,17,1,274,1
9,15,9,87,78,14,5,16,1,195,0
11,21,36,87,0,6,6,18,1,228,0
14,10,25,61,54,11,9,8,1,100,0
17,8,44,88,81,12,1,11,1,111,0
4,21,47,62,120,5,7,12,1,226,0
13,13,20,53,36,12,9,5,2,141,0
17,15,32,52,52,6,10,14,188,1,0
11,16,0,63,62,7,3,11,1,154,0
12,10,60,68,52,5,5,7,1,153,0
10,23,55,67,51,12,8,11,3,60,0
3,15,31,22,33,4,4,11,1,173,0
7,16,16,69,65,11,6,7,1,251,0
11,21,29,61,69,7,8,12,2,112,0
15,12,28,41,56,14,9,9,2,145,0
5,21,50,57,86,12,8,14,11,22,0
13,18,30,35,77,10,2,5,1,156,0
15,15,48,58,34,10,3,8,10,9,0
6,18,38,82,0,3,4,12,2,171,1
13,20,26,17,99,9,0,12,2,120,0
7,11,27,97,6,1,7,6,9,30,0
10,11,45,49,88,11,7,7,1,235,0
15,15,39,55,92,11,7,6,1,41,0
12,13,40,54,48,1,5,7,1,283,0
8,17,43,12,0,10,8,2,2,107,0
3,14,22,35,40,11,5,8,1,236,0
2,14,15,64,120,7,7,18,1,174,0
10,10,32,54,115,8,10,11,2,121,0
15,0,31,25,26,1,4,13,2,100,0
13,7,45,62,3,10,6,10,3,59,0
7,0,35,90,92,0,2,7,1,206,0
18,16,29,90,0,3,7,5,3,54,0
0,19,34,103,54,11,9,13,7,37,0
7,7,14,69,47,10,4,8,1,200,0
19,4,32,97,0,12,3,14,1,188,0
9,13,57,73,81,12,7,11,2,67,0
14,11,33,34,64,0,4,17,2,137,0
13,7,36,120,88,12,8,6,2,72,0
14,21,34,112,34,8,4,5,1,287,1
10,0,7,70,53,10,4,18,1,180,0
4,17,19,78,87,10,5,12,1,299,1
3,16,39,71,63,9,5,0,5,22,0
5,25,18,120,82,10,6,13,1,126,0
15,15,18,34,45,2,7,3,30,9,0
14,11,30,91,99,15,8,15,11,13,0
13,10,13,61,88,4,4,20,1,294,1
0,17,14,41,50,12,4,20,1,286,0
6,9,35,59,36,4,3,13,5,23,0
0,13,17,65,50,12,5,7,2,161,0
7,12,45,0,19,10,3,3,1,286,0
15,12,12,89,59,6,4,5,2,74,0
11,14,14,120,70,6,7,10,1,242,1
20,10,36,86,0,9,8,7,7,34,0
12,17,30,36,58,13,6,11,1,152,0
7,9,15,99,75,12,5,10,1,293,1
5,13,45,120,3,15,4,17,6,15,0
11,18,36,50,27,8,5,15,1,185,0
9,13,28,105,111,7,4,16,1,178,0
12,15,49,99,66,9,5,13,1,144,0
2,19,18,12,55,9,1,15,1,238,0
18,10,26,74,81,11,2,11,33,8,0
12,25,31,79,23,8,6,10,2,37,0
10,5,31,78,86,9,3,8,1,191,0
7,17,56,9,57,13,7,8,8,31,0
17,9,38,16,65,6,7,20,1,221,0
10,12,37,59,53,3,5,16,5,30,0
12,12,27,17,120,5,4,6,2,73,0
7,18,48,57,24,6,9,12,5,16,0
12,6,25,115,92,10,8,0,1,189,1
9,2,24,97,70,11,3,12,2,37,0
8,15,36,107,21,4,3,13,1,297,1
12,16,35,54,65,0,6,13,2,124,0
3,21,20,47,87,13,5,3,1,241,0
14,2,18,30,37,2,9,6,1,104,0
13,0,29,64,33,3,8,4,1,289,0
15,3,23,59,27,4,5,12,1,273,0
17,14,0,91,25,4,6,4,3,80,0
8,9,53,79,58,7,3,19,2,146,0
16,6,15,91,56,10,5,4,1,222,1
4,8,54,49,83,7,2,2,1,268,0
18,9,13,49,29,10,4,10,1,286,0
17,7,35,13,31,15,3,16,1,290,0
8,13,31,93,15,6,2,7,1,216,0
18,11,15,76,120,6,7,8,1,219,0
10,11,39,58,0,5,9,15,2,44,0
13,12,44,12,36,8,6,14,1,204,0
9,14,26,48,118,6,2,8,1,181,0
8,9,31,75,62,7,5,14,4,66,0
10,12,29,18,58,7,6,13,1,233,0
9,12,44,37,53,11,3,9,2,78,0
20,19,44,30,102,5,5,17,1,207,0
4,18,30,33,83,8,5,9,1,142,0
4,13,39,82,66,4,1,8,6,17,0
20,11,12,73,93,5,6,3,2,132,0
7,21,36,68,19,10,2,15,1,241,0
9,2,0,115,37,6,4,9,1,216,1
5,14,53,28,120,15,2,10,133,2,0
4,6,7,32,41,8,8,12,1,161,0
7,4,55,34,26,10,7,9,1,183,0
9,18,43,62,56,0,9,0,4,64,0
9,16,15,54,79,15,5,17,1,191,0
17,3,35,36,91,8,10,7,2,172,0
5,7,8,18,51,11,5,8,2,146,0
20,10,42,106,49,8,2,17,1,286,1
9,2,48,48,74,9,8,13,3,110,0
11,12,16,66,102,11,4,20,2,77,0
4,14,53,95,78,12,2,20,1,192,0
16,16,41,64,91,9,7,8,1,293,0
5,13,39,7,41,12,5,13,1,139,0
16,21,48,38,41,4,10,16,1,111,0
0,17,42,119,84,15,7,8,2,60,0
2,18,39,102,78,1,0,17,1,192,0
1,15,38,25,43,8,5,11,1,256,0
15,14,33,27,60,3,4,10,1,127,0
12,8,31,40,39,11,4,19,2,45,0
15,6,12,36,116,4,6,12,4,43,0
18,5,37,0,17,7,8,11,2,48,0
9,14,32,90,61,5,3,7,1,88,0
7,4,43,88,20,11,2,10,1,169,0
12,9,9,120,19,1,3,9,1,174,1
14,11,42,62,90,6,0,20,1,263,0
9,14,8,76,62,9,5,7,2,173,1
11,9,44,109,60,11,9,7,1,16,0
3,17,20,19,114,7,3,13,1,246,0
9,15,36,36,79,3,10,11,1,223,0
8,6,26,73,89,10,3,14,1,200,0
3,15,25,36,56,5,5,8,156,1,0
7,21,0,81,100,6,3,10,1,203,1
20,16,0,33,90,10,1,9,1,122,0
8,19,25,89,40,12,0,11,1,264,1
11,18,46,59,53,6,6,13,1,286,0
11,18,35,74,39,5,9,6,1,143,0
9,16,57,14,39,6,2,17,2,131,0
18,6,40,69,30,9,5,15,1,172,0
10,17,25,86,7,4,10,7,1,217,0
18,17,7,67,9,6,7,11,1,223,0
11,7,24,62,51,5,2,8,1,155,0
3,9,34,76,96,9,5,15,2,48,0
3,5,37,39,120,11,1,3,3,93,0
16,6,33,11,70,10,2,9,1,204,0
9,15,45,37,116,6,4,3,7,40,0
15,16,34,0,6,5,7,17,1,275,0
10,1,41,0,116,8,3,17,27,5,0
7,10,25,42,51,9,5,1,2,174,0
8,9,36,30,23,3,6,10,4,60,0
18,13,46,104,75,8,8,19,1,167,0
17,12,11,112,14,4,3,12,3,54,0
7,9,35,92,47,10,9,2,1,213,0
12,10,39,96,110,10,7,15,1,171,0
11,12,38,70,28,6,1,2,5,46,0
1,21,25,48,70,6,9,9,7,43,0
1,17,39,80,94,12,1,15,1,191,0
0,9,53,95,71,0,8,8,1,153,0
11,21,51,65,63,10,5,10,1,126,0
10,4,19,79,53,8,10,8,2,135,0
12,5,2,48,33,11,8,5,1,296,1
12,11,33,54,43,9,3,19,2,166,0
8,5,49,69,37,14,8,8,1,203,0
16,5,37,80,47,10,0,13,19,11,0
10,16,45,107,120,5,4,15,3,73,0
2,13,41,49,0,4,6,13,1,76,0
13,0,26,74,104,5,3,20,3,93,0
16,7,28,117,76,7,6,13,2,115,0
16,11,45,120,37,4,5,20,1,298,1
15,8,28,67,64,5,5,8,1,216,0
11,14,21,89,73,12,4,3,2,187,1
3,18,30,52,52,5,5,7,2,59,0
5,23,43,72,30,7,2,18,1,285,0
12,3,36,85,61,15,6,12,1,165,0
14,9,41,26,35,7,4,12,2,182,0
20,2,6,73,47,4,2,6,1,154,0
10,10,49,77,97,6,8,14,1,230,0
4,8,33,78,25,6,7,9,1,190,0
6,25,28,57,77,4,4,0,1,53,0
20,13,33,78,56,6,10,13,2,172,1
7,12,44,88,34,7,6,13,3,44,0
10,10,26,84,4,9,3,10,1,188,0
9,19,59,24,66,10,2,14,2,186,0
9,13,40,31,71,13,3,5,1,145,0
11,4,27,76,57,7,6,11,2,124,0
11,16,44,59,66,6,4,17,1,191,0
9,5,32,45,99,5,5,7,5,45,0
0,23,26,41,13,3,2,11,2,162,0
16,16,31,64,58,13,3,14,1,256,0
11,14,27,71,40,8,5,7,4,54,0
3,19,45,65,52,1,2,10,1,266,0
4,5,28,48,0,7,10,4,1,153,0
10,1,18,62,0,9,3,16,1,208,0
1,13,47,60,98,7,1,13,17,15,0
10,4,19,17,95,2,7,8,1,265,0
7,18,45,74,60,13,7,10,2,181,1
11,7,38,22,68,9,7,12,1,244,0
10,17,12,67,55,5,7,11,3,44,0
19,13,43,34,21,7,6,7,4,65,0
13,15,25,86,63,6,10,18,1,285,1
16,10,32,76,34,14,6,11,1,157,0
11,12,51,95,64,2,7,12,2,144,0
13,13,0,88,81,3,5,8,2,67,0
5,11,18,80,39,9,6,13,1,133,0
12,8,23,44,92,5,10,8,1,275,0
8,13,28,25,71,8,5,3,1,159,0
10,9,32,54,86,8,5,8,1,297,0
4,16,28,37,81,10,4,3,6,22,0
13,8,21,56,48,7,4,13,2,75,0
4,22,20,35,50,4,5,13,1,293,0
16,7,39,104,120,7,4,6,3,64,0
14,15,46,68,39,1,4,19,2,99,0
12,13,41,91,48,5,3,7,1,245,0
4,15,43,81,33,9,4,8,1,201,0
7,16,48,56,36,15,6,6,4,68,0
10,1,34,34,65,10,4,14,1,242,0
10,17,45,0,70,5,2,12,1,294,0
9,15,60,39,104,4,1,5,3,93,0
5,15,43,16,53,9,6,18,1,215,0
18,10,27,71,108,9,5,8,1,82,0
14,11,8,95,120,10,9,5,1,139,0
14,18,20,53,120,12,7,13,2,102,0
16,16,18,72,22,7,10,12,13,8,0
14,14,60,68,106,7,7,15,1,247,0
13,11,55,71,81,5,6,9,5,31,0
5,22,0,58,107,9,1,4,3,15,0
10,17,34,114,87,11,8,10,3,52,0
4,10,18,86,83,0,2,11,1,271,1
10,8,52,46,70,13,7,18,2,74,0
13,10,16,84,96,6,4,15,1,282,1
8,15,53,64,108,2,5,5,8,25,0
16,17,38,120,83,9,5,14,2,69,0
14,9,19,60,68,0,2,0,1,196,0
14,10,60,53,62,14,3,12,2,108,0
10,9,48,64,89,11,3,7,1,219,0
14,16,8,43,36,7,2,9,1,228,0
9,17,14,115,24,0,10,3,1,255,1
11,6,28,50,34,10,6,4,2,163,0
6,20,31,88,94,7,7,13,3,95,0
11,19,25,41,66,6,7,5,2,103,0
11,23,36,51,48,14,4,7,12,20,0
12,15,52,91,79,11,3,9,1,237,0
10,18,43,69,89,10,6,14,1,218,0
14,21,48,58,65,15,6,11,1,99,0
6,18,44,100,62,5,10,20,1,169,0
11,13,8,40,94,9,5,17,1,105,0
2,1,26,120,21,11,8,4,1,280,1
20,10,18,52,71,7,7,0,1,156,0
10,12,38,41,92,10,5,15,4,25,0
8,10,37,69,43,6,8,4,1,294,0
11,13,12,33,47,10,1,12,1,251,0
9,8,33,22,98,3,7,16,1,214,0
11,7,25,47,52,9,4,19,5,20,0
9,21,41,60,36,5,9,6,1,295,0
8,14,37,74,52,15,7,13,1,275,0
12,25,22,87,66,10,9,20,3,87,0
11,2,36,47,95,12,4,11,3,85,0
16,15,30,72,93,9,0,13,1,226,0
13,17,45,90,113,9,7,1,1,195,0
13,18,15,77,106,14,10,19,1,230,0
12,9,21,105,34,12,6,12,1,153,0
13,15,54,120,50,9,9,14,1,259,1
9,25,33,0,89,9,5,10,2,169,0
9,14,17,79,71,12,7,16,1,132,0
13,14,26,92,0,2,3,14,1,276,1
0,10,12,61,54,13,5,4,2,80,0
20,2,54,73,78,9,6,15,1,215,0
0,7,16,43,21,11,7,15,2,130,0
10,16,47,67,65,10,1,11,1,210,0
12,23,31,48,58,10,2,20,2,38,0
18,2,38,120,28,13,7,15,1,120,0
13,15,53,34,0,10,9,19,1,234,0
9,15,47,37,105,7,4,13,1,125,0
11,9,38,67,0,7,5,15,3,42,0
14,18,10,59,29,12,5,12,2,57,0
1,18,26,43,46,7,4,3,2,61,0
3,5,31,63,29,1,6,16,1,208,0
2,22,48,0,30,2,6,8,3,96,0
9,11,42,78,76,5,0,11,1,136,0
13,11,38,2,51,9,6,11,15,2,0
1,6,27,72,69,12,2,16,9,31,0
14,18,5,120,23,5,6,7,4,37,0
10,8,5,72,65,9,7,11,1,191,0
9,16,34,43,56,6,10,16,9,8,0
6,0,21,33,13,9,2,18,1,221,0
6,10,25,30,11,7,2,16,1,190,0
11,14,42,67,106,14,8,12,1,169,0
9,12,14,81,67,9,3,9,5,56,0
7,18,6,23,31,1,7,8,1,97,0
11,12,51,36,27,0,7,13,2,158,0
4,14,44,20,84,11,7,8,1,173,0
3,21,0,40,36,6,5,19,5,64,0
12,13,27,47,100,11,3,16,1,148,0
4,25,22,53,78,11,5,9,1,175,0
10,6,30,63,101,6,2,15,1,198,0
8,23,34,48,58,8,6,5,1,160,0
4,16,28,68,43,6,10,9,1,154,0
14,11,24,67,40,6,3,9,5,33,0
4,9,29,53,37,11,4,17,1,194,0
18,18,40,51,80,6,8,9,1,275,0
9,23,21,92,75,2,1,12,1,227,1
10,1,47,64,95,6,5,9,1,215,0
11,2,0,80,44,1,5,10,1,264,1
13,12,38,84,92,7,6,14,26,7,0
15,10,26,62,67,4,6,7,1,257,0
9,17,60,82,87,0,3,3,3,61,0
12,18,4,41,16,9,5,13,1,194,0
7,4,15,120,7,12,4,8,1,113,0
15,3,35,73,117,8,1,8,3,102,0
10,9,26,55,39,5,5,15,49,5,0
4,17,1,66,107,5,7,8,1,220,0
14,9,38,61,76,6,8,16,1,287,0
14,4,50,47,106,1,8,15,3,29,0
14,13,51,26,93,8,10,5,1,242,0
9,14,22,96,47,5,1,9,1,292,1
12,12,8,28,120,9,4,13,7,31,0
14,4,60,66,66,9,6,7,1,288,0
17,20,29,101,47,5,5,17,1,204,0
11,0,14,44,66,2,5,11,4,13,0
18,12,37,85,57,10,4,1,3,65,0
12,10,55,81,118,4,5,9,2,132,0
2,9,49,105,37,4,3,7,1,65,0
10,16,12,76,27,1,9,13,1,258,1
1,13,49,21,21,4,6,12,1,300,0
11,15,1,66,74,6,6,13,14,13,0
5,11,40,23,62,3,1,7,1,265,0
9,7,43,56,95,12,6,9,1,169,0
20,7,7,0,67,10,9,6,1,246,0
12,17,18,31,45,5,9,9,1,227,0
10,14,31,58,83,4,6,7,1,189,0
12,19,5,25,50,12,8,9,1,212,0
15,14,24,68,107,1,6,10,3,46,0
8,14,39,78,41,15,8,11,2,64,0
8,4,19,0,76,8,4,13,1,294,0
3,16,15,120,86,0,0,20,1,44,0
5,15,7,96,73,15,10,17,1,243,1
8,18,16,54,37,7,4,19,1,129,0
9,17,34,32,82,4,6,7,3,39,0
7,10,40,55,77,2,3,14,1,103,0
6,15,20,86,49,8,6,17,4,67,0
15,7,53,66,37,6,6,10,1,278,0
16,15,15,106,49,9,4,7,1,235,1
3,21,18,85,62,9,5,5,1,230,0
10,15,36,63,9,10,3,19,1,209,0
20,23,36,16,120,8,6,7,1,115,0
10,13,14,50,33,13,8,11,1,217,0
11,15,34,100,23,7,6,10,1,275,1
7,7,33,38,65,1,7,8,1,254,0
14,9,24,95,59,3,4,9,1,249,1
13,15,58,81,41,1,9,20,1,196,0
5,14,21,32,31,9,9,10,2,63,0
9,9,13,93,84,9,6,5,1,105,0
9,13,8,2,93,15,9,11,1,187,0
10,4,33,63,106,10,2,7,1,167,0
11,11,45,79,26,4,7,1,1,300,1
8,16,35,64,102,5,3,15,1,221,0
5,20,37,85,86,6,5,6,1,167,0
3,18,36,90,69,13,4,7,7,25,0
0,7,26,102,61,7,8,13,1,176,0
8,16,35,93,68,10,3,7,1,266,1
10,23,22,42,56,8,5,6,1,107,0
15,14,34,107,34,9,8,4,1,95,0
11,17,27,64,77,8,4,20,2,114,0
19,16,20,83,14,9,5,14,2,45,0
3,18,7,55,56,9,2,10,11,21,0
7,12,28,78,60,8,9,9,1,140,0
5,18,5,97,69,8,4,5,3,76,0
9,4,11,43,70,10,7,6,1,123,0
10,9,24,48,106,9,3,9,1,216,0
9,17,36,116,34,11,0,14,1,204,1
13,16,28,90,19,12,6,7,2,179,1
11,6,4,68,37,4,6,9,2,125,0
14,8,41,48,51,8,4,1,2,113,0
8,13,18,112,23,7,4,12,3,102,1
11,21,16,7,23,8,9,8,4,37,0
4,16,20,55,55,6,0,4,2,138,0
15,6,32,71,35,4,3,14,1,264,0
3,14,29,65,76,6,2,5,1,10,0
6,4,32,29,42,6,6,5,1,125,0
7,13,20,99,44,5,0,9,120,2,0
4,3,27,36,52,6,7,16,1,179,0
15,13,30,82,103,7,3,4,5,37,0
5,14,0,48,76,13,4,12,1,278,1
6,15,39,35,81,8,4,5,2,130,0
16,12,28,108,105,5,8,0,1,292,1
20,16,32,52,112,10,6,9,1,195,0
6,16,14,73,100,6,4,11,1,193,0
8,16,37,80,46,5,4,20,2,68,0
16,18,13,28,65,8,1,10,1,122,0
13,6,56,70,16,4,7,6,2,60,0
15,16,12,65,66,8,2,10,1,207,0
12,6,19,41,29,7,5,13,10,15,0
9,12,32,50,63,4,4,7,1,206,0
13,15,22,86,43,6,4,19,3,17,0
9,20,34,5,39,7,6,7,1,248,0
13,6,26,53,38,12,9,4,2,36,0
20,8,41,81,79,3,7,8,2,66,0
10,14,39,16,65,5,8,9,22,7,0
14,14,51,23,80,8,6,13,1,174,0
14,11,43,88,52,9,7,9,1,140,0
12,16,0,59,20,14,8,9,1,240,0
17,8,29,0,40,12,3,15,2,164,0
14,21,52,64,76,0,6,8,2,114,0
5,4,16,75,36,5,5,8,2,173,1
9,18,23,41,106,11,5,6,11,20,0
7,21,43,57,39,3,6,11,2,127,0
5,11,57,58,75,5,5,4,4,77,0
18,25,37,63,69,13,6,13,1,185,0
14,12,20,87,106,6,8,4,6,37,0
13,15,35,0,47,6,9,17,5,13,0
9,2,26,105,42,12,6,11,1,152,0
1,14,24,98,78,3,3,5,2,182,1
18,15,37,58,86,4,6,10,19,5,0
19,25,35,83,85,0,4,11,1,265,0
9,5,28,57,94,10,6,9,1,119,0
13,24,40,72,58,4,6,5,2,147,0
4,11,38,37,46,12,4,11,1,202,0
16,15,44,65,32,6,2,1,1,166,0
16,15,38,96,71,14,7,8,1,231,0
6,2,37,43,66,0,2,5,1,289,0
4,5,23,25,52,9,9,8,1,225,0
7,17,28,31,59,8,5,6,1,172,0
7,1,34,83,68,6,6,4,1,240,0
15,6,44,50,50,11,5,7,1,205,0
11,9,34,32,47,12,9,7,1,197,0
7,19,52,57,72,10,2,9,1,256,0
12,12,39,120,103,6,7,14,4,48,0
17,15,32,39,101,10,10,7,4,66,0
0,16,27,66,39,3,4,2,6,22,0
11,14,28,4,88,4,2,15,1,294,0
13,22,37,29,8,8,6,5,3,107,0
18,0,7,63,97,9,3,10,3,49,0
8,17,28,97,120,3,6,3,4,60,0
12,14,38,73,24,11,5,10,2,94,0
7,2,5,45,43,7,2,8,2,81,0
14,7,34,31,67,8,6,13,2,89,0
15,25,13,83,66,4,4,15,1,208,0
6,16,49,74,86,9,9,8,1,123,0
10,13,5,0,111,8,6,12,1,292,0
15,6,33,96,65,13,5,4,1,246,1
6,14,30,104,26,7,7,8,1,147,0
10,14,35,76,20,3,5,13,1,110,0
7,10,39,51,50,5,0,5,1,132,0
5,7,38,24,60,4,3,12,2,116,0
9,10,35,48,0,9,4,10,1,199,0
2,10,30,93,120,3,4,0,1,228,0
11,6,44,34,24,1,3,8,3,36,0
7,2,55,40,80,8,10,13,2,89,0
8,13,38,64,40,5,6,13,1,124,0
5,14,9,93,75,4,3,13,2,154,1
0,15,33,67,93,10,6,10,6,47,0
19,6,33,54,14,9,3,6,4,28,0
8,10,6,103,21,10,8,13,2,71,0
9,20,50,69,4,9,4,10,1,238,0
13,11,38,100,102,6,7,13,3,60,0
15,12,30,79,8,6,4,14,1,214,0
11,9,60,38,30,9,7,12,1,275,0
13,14,60,88,84,9,1,6,1,224,0
9,13,23,50,92,14,8,10,2,140,0
15,11,3,97,111,12,4,1,1,215,1
5,16,36,78,65,15,2,10,2,157,0
16,11,24,72,62,11,6,7,4,64,0
13,14,52,97,0,12,10,4,2,151,0
16,10,25,76,24,7,6,5,9,31,0
9,2,25,117,95,9,2,6,1,61,0
14,14,43,18,76,5,6,9,2,127,0
14,3,25,109,91,2,1,10,1,276,1
2,9,28,0,38,12,5,5,1,248,0
3,13,58,66,86,12,5,16,1,177,0
17,12,30,47,74,4,4,14,1,247,0
9,13,46,78,58,2,4,7,1,295,0
13,18,27,77,3,7,8,7,2,74,0
14,25,11,87,41,0,6,11,1,218,1
10,3,21,36,54,11,6,8,2,113,0
15,9,19,94,72,6,3,17,1,127,0
12,11,32,103,52,3,4,6,1,159,0
6,11,15,64,37,13,1,20,1,276,1
16,4,25,40,105,4,5,9,4,53,0
9,11,24,56,57,9,5,5,1,240,0
6,5,39,86,75,8,5,4,2,153,0
11,11,21,56,86,13,3,3,8,31,0
8,13,24,92,57,9,4,1,1,207,0
19,14,52,13,0,2,5,6,1,229,0
18,10,59,69,52,10,3,10,3,70,0
14,6,22,85,48,6,4,11,1,181,0
10,4,12,3,63,8,5,14,6,16,0
11,16,27,75,57,6,3,14,1,234,0
10,20,29,79,81,10,9,9,1,229,0
0,10,34,50,36,7,4,7,2,58,0
13,13,16,71,69,9,2,5,1,78,0
10,15,42,58,108,6,5,5,1,154,0
10,11,28,31,72,11,4,2,1,190,0
12,15,31,29,73,10,4,10,2,147,0
10,10,36,83,73,0,9,4,1,287,1
12,15,4,44,120,10,4,8,1,231,0
8,11,47,110,72,4,3,13,6,36,0
9,17,30,68,107,7,1,16,1,270,0
4,6,38,10,71,5,4,4,1,185,0
3,19,9,31,61,6,3,9,1,182,0
19,7,45,41,35,10,4,8,1,226,0
10,11,42,67,100,8,3,5,1,251,0
17,8,37,53,75,9,7,16,3,82,0
9,12,38,66,51,15,3,9,1,220,0
8,8,42,67,34,9,4,15,1,215,0
12,10,21,58,35,7,7,13,7,42,0
0,8,27,46,48,11,4,20,3,55,0
6,10,55,74,69,4,8,15,3,37,0
16,8,23,41,62,9,5,11,3,95,0
11,8,27,98,69,10,10,0,1,238,1
11,11,14,52,89,10,5,8,1,194,0
20,15,20,96,88,10,3,12,1,290,1
15,6,46,68,59,2,7,10,1,152,0
18,13,19,37,33,7,5,4,1,281,0
7,18,36,53,76,4,8,17,4,72,0
15,9,60,80,51,15,5,18,3,97,0
19,13,42,98,38,11,3,7,2,172,1
19,17,28,72,71,7,8,8,8,25,0
11,14,35,110,67,9,7,11,3,88,0
11,25,31,49,60,12,1,13,26,11,0
7,18,31,73,43,11,8,14,1,253,0
20,7,24,90,72,8,2,12,1,206,0
9,21,37,32,30,5,8,12,1,258,0
12,8,18,29,41,7,7,4,5,37,0
18,13,22,37,49,10,4,11,1,286,0
16,9,17,65,53,15,5,0,1,161,0
19,8,35,55,37,6,0,8,1,251,0
11,9,34,54,47,11,1,12,2,67,0
12,4,39,52,26,7,7,6,1,231,0
5,14,31,120,26,5,0,20,1,164,0
5,19,32,59,33,2,7,9,2,115,0
6,20,28,90,74,9,5,10,1,253,1
5,9,57,97,31,7,7,3,3,80,0
5,16,32,89,44,12,3,11,1,286,1
7,10,60,8,85,11,2,7,4,53,0
15,14,28,71,60,4,3,7,5,24,0
11,9,23,66,30,8,6,15,1,195,0
12,3,25,51,61,6,4,5,1,182,0
7,16,32,40,37,1,3,11,1,295,0
0,13,9,103,76,8,3,20,2,126,1
8,13,25,109,112,8,5,9,1,170,0
5,1,4,47,86,12,6,12,2,122,0
7,14,32,81,67,10,3,5,1,187,0
9,15,26,30,120,3,4,18,1,194,0
10,18,28,0,87,11,5,12,2,30,0
6,11,0,79,120,5,0,6,2,129,0
14,23,38,98,67,8,5,8,2,163,1
13,12,16,47,86,14,5,5,1,207,0
15,14,0,48,103,6,4,8,2,69,0
16,6,19,85,58,3,6,7,1,113,0
19,16,13,0,66,1,6,16,3,53,0
3,15,34,26,48,9,3,6,1,215,0
7,9,41,64,34,4,8,17,1,219,0
10,22,20,68,67,15,6,17,1,202,0
8,23,46,1,112,3,5,7,1,226,0
15,9,21,39,14,10,2,13,3,70,0
