颈部前屈,颈部后仰,肩部上举范围,肩部前伸范围,肘部屈伸,手腕背伸,手腕桡偏/尺偏,背部屈曲范围,持续时间,重复频率,疲劳等级
48,44,78,42,7,10,19,59,13,22,2
48,56,59,9,39,56,5,45,1,234,2
45,84,31,11,23,59,3,56,1,249,2
35,67,122,61,59,18,23,24,1,182,2
36,0,94,101,19,56,29,0,2,61,1
21,89,134,37,172,36,20,57,17,15,2
25,90,132,2,162,16,11,19,2,103,2
25,1,5,31,54,55,16,19,10,13,0
0,4,51,96,116,26,23,41,1,145,1
45,51,135,0,118,57,14,14,1,137,1
22,61,34,29,23,14,0,0,3,104,2
51,41,8,113,36,24,19,16,1,129,1
60,83,61,90,28,48,28,48,1,293,2
11,74,163,56,3,36,30,8,1,268,2
19,16,23,32,143,4,8,60,1,212,2
10,4,128,114,180,6,10,37,4,52,2
20,68,114,13,128,36,0,29,2,105,2
33,22,32,99,117,20,4,36,1,250,2
34,82,29,80,50,17,0,58,1,291,2
40,28,143,59,0,34,23,60,3,83,2
19,31,55,34,163,59,6,47,2,94,2
56,4,3,70,133,27,4,20,1,295,2
0,0,88,44,41,26,8,30,2,155,2
15,81,28,91,114,45,0,24,15,15,2
7,39,49,107,118,26,8,55,1,243,2
25,27,111,120,50,17,5,52,1,183,2
21,0,58,59,55,35,27,11,2,52,0
11,9,136,70,87,7,1,49,2,164,2
48,68,1,58,85,52,7,30,3,55,2
10,29,176,81,65,27,4,11,1,222,2
11,0,60,69,164,11,19,4,5,43,2
28,63,72,44,44,34,6,5,1,207,2
42,31,168,2,152,27,10,39,3,89,2
23,90,134,120,124,18,24,57,2,143,2
51,79,106,9,151,13,19,34,1,267,2
46,58,98,49,35,34,12,8,1,283,2
41,74,129,80,35,37,1,48,1,175,2
50,73,74,18,140,51,6,16,1,160,2
47,29,32,33,171,13,27,38,1,272,2
34,34,13,117,84,0,28,49,1,284,2
4,78,113,119,0,21,3,23,1,271,2
24,16,77,66,5,2,5,38,2,123,2
41,69,164,21,63,37,12,3,2,33,1
6,25,96,37,0,40,26,33,1,165,2
18,4,81,84,26,46,10,3,1,270,2
6,16,131,46,116,39,29,23,2,152,2
29,27,135,52,2,35,15,8,1,222,2
1,40,104,55,91,17,22,21,1,211,2
41,46,53,116,67,18,26,36,1,179,2
2,45,109,17,54,32,11,2,2,66,1
0,17,26,32,15,58,30,36,1,265,2
15,55,15,97,107,43,15,29,1,300,2
0,75,0,61,115,60,28,2,1,163,2
51,71,118,83,134,60,3,4,2,119,2
56,8,9,68,105,0,19,13,1,296,2
47,6,174,95,144,34,12,15,1,258,2
43,31,163,79,135,55,0,26,2,69,1
58,51,52,67,29,1,21,29,2,85,2
15,80,1,44,155,43,18,45,9,25,2
56,56,54,84,2,0,9,20,1,132,1
0,84,160,86,135,38,18,40,1,266,2
33,48,66,48,144,24,1,27,1,170,2
9,16,33,31,94,5,8,7,1,168,0
34,41,164,1,20,41,29,8,1,143,1
30,21,69,37,0,38,28,14,1,292,2
48,49,152,120,7,23,12,32,1,245,2
37,69,138,100,77,49,9,39,17,13,2
42,56,172,21,109,43,29,26,3,95,2
24,90,38,87,117,27,27,10,2,156,2
29,74,41,45,69,59,0,27,1,205,2
0,39,125,48,157,48,17,24,2,153,2
18,1,60,10,170,0,22,37,1,263,2
39,0,37,120,54,52,8,5,4,34,1
0,51,46,0,103,51,10,54,1,237,2
32,66,128,60,22,56,18,0,1,281,2
41,49,99,95,81,22,10,2,2,149,2
53,73,34,13,89,40,24,5,1,159,2
52,84,0,89,35,41,18,30,1,114,2
11,82,169,22,17,13,2,55,1,232,2
33,82,174,81,150,9,22,50,1,243,2
56,6,103,3,55,0,25,53,2,162,2
39,7,180,32,165,5,30,17,17,12,2
50,87,141,73,56,3,6,17,3,59,2
26,67,0,63,49,60,29,42,2,140,2
6,87,91,8,20,2,6,7,1,280,2
36,86,153,72,112,0,17,33,1,281,2
6,0,21,110,48,14,6,27,1,247,1
45,33,145,3,34,46,18,37,1,260,2
9,16,88,120,40,25,18,37,4,53,2
24,90,127,9,91,10,5,46,1,211,2
3,79,2,95,64,7,2,25,5,31,2
39,42,70,42,151,44,30,0,1,79,1
37,29,104,95,57,29,19,37,1,89,1
24,24,127,53,139,52,14,26,1,213,2
28,79,48,120,138,2,11,41,2,115,2
7,60,146,102,137,41,6,46,15,4,1
21,69,3,113,63,40,21,5,11,3,1
25,4,143,9,169,17,17,4,1,171,2
24,71,74,17,155,42,22,5,8,14,1
35,0,168,111,152,28,10,51,1,205,2
31,13,171,115,131,28,28,27,1,140,1
2,16,66,72,30,17,26,33,2,53,0
41,30,105,84,115,39,18,52,4,61,2
46,0,95,48,17,58,1,36,2,154,2
1,40,78,28,102,0,0,60,5,41,2
45,17,8,45,68,20,14,44,2,81,2
55,30,58,65,21,13,9,34,1,86,0
43,29,155,113,81,53,0,23,3,81,2
0,82,73,6,76,44,23,39,1,132,1
43,84,57,0,141,49,18,19,1,160,2
11,22,0,54,78,12,6,43,9,33,2
3,8,19,54,176,32,16,2,1,220,2
35,32,74,116,178,18,28,50,1,243,2
39,51,180,120,153,29,2,3,2,187,2
10,66,163,87,12,26,23,36,8,36,2
32,54,63,93,149,45,17,28,2,121,2
48,85,147,88,144,24,24,18,2,97,2
20,64,39,29,68,57,0,12,1,173,2
32,16,110,84,55,48,21,2,2,75,1
3,84,155,87,155,58,27,55,10,25,2
7,83,11,81,97,21,6,33,3,67,2
51,69,176,114,80,16,25,13,1,202,2
42,61,112,112,92,54,0,48,3,80,2
20,70,17,50,146,4,0,26,1,228,2
4,35,113,11,120,15,21,46,1,94,1
53,48,0,103,12,20,15,15,3,106,2
21,90,142,35,98,0,15,26,12,25,2
42,23,101,0,49,19,22,41,1,114,1
60,58,0,115,98,18,6,44,1,226,2
30,70,79,22,164,60,3,37,1,139,1
13,24,37,43,10,50,21,36,1,260,2
35,43,107,58,179,30,5,33,1,201,2
37,26,106,4,42,49,14,57,1,276,2
6,27,77,36,146,2,2,13,1,166,1
8,58,51,51,117,6,23,47,1,229,2
48,14,77,19,41,35,16,19,1,217,2
36,17,117,52,106,25,10,27,1,260,2
42,8,133,120,59,43,8,7,1,57,1
9,15,1,13,37,36,17,21,2,141,2
0,21,95,14,133,42,1,44,1,214,2
14,39,76,4,169,37,2,59,1,296,2
34,90,141,81,33,21,0,44,1,109,1
29,51,143,111,137,10,12,30,6,47,2
18,17,136,0,175,51,5,44,3,108,2
24,37,16,50,106,40,10,39,1,216,2
57,4,2,89,156,46,4,56,1,232,2
0,36,147,25,121,33,28,17,8,39,2
28,69,73,23,128,31,6,21,277,1,2
55,49,38,73,104,57,17,59,7,19,1
12,66,180,71,142,58,3,50,6,39,2
54,35,180,14,7,31,23,18,3,64,2
23,80,47,120,161,33,2,39,1,173,2
44,39,29,1,100,58,15,39,1,154,2
35,26,73,108,102,29,10,58,1,239,2
29,19,47,42,130,60,18,33,1,157,2
23,36,38,96,38,24,5,24,1,254,2
19,20,147,89,77,16,13,0,10,12,0
52,39,180,81,89,6,30,52,1,143,1
4,2,64,101,91,49,13,0,1,236,2
57,4,90,111,169,45,7,36,1,263,2
48,39,151,76,81,56,0,31,1,188,2
22,31,109,0,110,22,26,1,1,176,2
57,8,31,103,16,36,6,51,1,159,2
0,35,112,10,18,52,26,23,1,300,2
10,56,22,112,44,48,3,59,15,16,2
42,79,47,6,34,53,8,53,1,200,2
43,71,174,1,106,57,6,1,1,200,2
23,0,143,88,91,37,19,53,1,200,2
26,36,47,7,172,41,23,0,1,290,2
35,62,46,11,79,27,16,9,1,18,1
39,5,143,37,113,9,23,20,1,195,2
28,80,47,72,121,25,18,5,1,286,2
53,48,0,20,76,34,0,22,2,92,2
18,58,1,45,129,44,11,53,1,160,2
16,78,4,67,98,31,6,47,1,137,1
2,33,10,44,11,54,3,48,10,30,2
32,44,64,8,81,34,3,42,1,232,2
45,77,134,71,161,38,3,47,1,277,2
11,81,67,15,52,4,0,60,3,81,2
52,54,36,70,59,51,26,7,1,188,2
35,75,165,45,39,27,7,33,6,30,2
22,78,72,110,104,38,9,38,1,288,2
46,47,77,78,8,8,18,52,3,62,2
40,43,105,100,68,55,29,22,2,169,2
6,28,146,120,136,0,13,0,1,293,2
7,53,180,55,150,7,16,57,2,168,2
36,21,50,107,22,29,18,30,1,178,2
60,13,14,115,175,24,21,51,1,258,2
4,89,120,56,39,5,26,15,3,51,2
19,84,21,41,85,26,5,12,1,256,2
24,75,0,0,118,38,9,18,1,232,2
42,18,75,106,80,58,28,35,1,235,2
32,3,76,10,117,11,13,43,1,80,0
16,73,161,76,85,11,19,48,2,134,2
49,25,8,43,180,60,29,55,16,16,2
53,57,69,2,18,47,26,4,1,235,2
27,47,5,48,70,43,16,36,1,205,2
36,58,54,15,58,20,13,18,1,203,2
55,74,179,106,122,17,10,36,1,204,2
49,23,43,120,71,24,11,50,5,60,2
41,78,138,37,107,44,26,2,5,16,1
22,5,93,43,42,12,7,12,1,74,0
37,0,161,70,95,46,26,56,1,221,2
10,58,21,120,150,2,4,20,1,273,2
13,23,158,55,148,46,20,38,1,161,2
28,44,111,1,53,48,28,36,1,268,2
58,88,170,3,127,30,26,54,10,22,2
24,90,160,14,55,2,20,56,1,280,2
54,8,146,44,169,12,25,53,1,210,2
49,87,115,4,91,27,5,38,12,19,2
39,58,99,74,6,46,22,49,1,199,2
50,48,163,28,158,1,2,48,2,182,2
13,67,37,64,88,5,0,43,3,50,1
41,1,164,101,24,50,6,5,1,266,2
51,1,49,5,63,45,22,50,2,112,2
26,31,21,3,135,16,22,60,1,171,2
15,57,156,34,83,57,23,44,3,85,2
4,73,67,53,175,51,14,58,1,248,2
24,74,115,111,177,39,8,0,1,245,2
22,83,173,31,59,32,20,50,2,158,2
52,3,13,107,81,11,12,34,2,165,2
43,30,180,58,13,26,11,52,2,67,1
45,81,31,61,25,48,16,48,1,168,2
13,1,117,90,172,43,2,6,1,232,2
50,49,131,35,75,8,2,2,3,61,2
29,83,162,55,118,0,0,54,1,280,2
20,12,180,71,13,22,29,16,1,229,2
3,15,0,61,145,16,23,43,1,244,2
40,57,144,25,31,46,7,59,1,141,1
0,81,146,18,14,4,16,53,2,122,2
12,12,51,76,59,0,7,15,1,148,0
1,18,36,83,26,9,6,5,2,62,0
16,15,32,0,0,8,7,13,1,220,0
3,17,50,0,48,7,5,7,2,53,0
15,14,59,33,48,7,8,3,14,8,0
14,25,56,64,84,10,6,15,1,182,0
3,0,42,79,50,5,4,10,2,105,0
6,21,23,74,36,11,8,11,1,275,1
15,3,40,53,10,8,7,9,12,21,0
16,18,31,7,89,10,3,8,1,263,0
10,19,30,7,82,7,1,0,1,109,0
8,9,11,59,82,0,7,5,3,100,0
5,12,34,73,35,6,5,2,10,22,0
0,4,42,63,69,9,6,10,1,155,0
11,19,49,51,71,7,7,3,2,96,0
14,15,4,120,80,6,5,9,1,237,1
10,16,47,54,50,2,8,10,1,272,0
2,20,44,66,27,7,5,4,1,186,0
7,23,27,84,52,14,4,9,13,21,0
16,7,46,40,78,5,5,8,2,150,0
14,18,37,31,79,7,3,14,1,77,0
9,18,14,44,78,0,4,7,1,197,0
4,2,39,51,52,11,2,18,1,88,0
8,16,40,91,80,8,6,13,8,36,0
10,19,19,20,84,8,4,18,1,188,0
20,10,48,18,120,8,4,2,1,153,0
20,19,60,39,65,9,7,14,2,187,0
9,16,50,45,28,3,4,20,1,221,0
11,13,41,67,60,12,8,17,1,248,0
15,0,55,71,66,8,3,9,1,208,0
14,7,18,10,3,13,7,17,1,228,0
0,8,14,78,52,7,4,3,4,67,0
8,14,32,30,31,12,5,0,13,14,0
13,8,51,34,2,4,7,11,1,206,0
3,14,3,39,94,5,4,5,1,242,0
7,14,17,116,86,5,10,6,1,191,1
20,9,14,67,76,9,3,4,1,300,1
15,1,25,100,31,5,7,10,1,253,1
20,19,25,18,51,8,2,12,2,101,0
12,5,28,40,117,14,3,10,1,226,0
5,9,38,55,4,9,5,14,1,139,0
15,10,60,91,45,1,6,12,11,7,0
20,18,28,81,63,2,8,5,1,165,0
14,14,29,38,47,5,7,4,1,143,0
9,6,29,21,41,11,5,4,1,93,0
7,10,45,0,41,8,3,8,1,103,0
11,24,21,117,52,9,1,13,1,119,0
5,17,33,56,29,11,6,8,2,48,0
2,11,22,79,80,1,3,12,1,279,1
8,9,36,0,66,13,4,1,1,166,0
14,17,50,45,118,10,5,7,2,105,0
10,9,60,64,87,11,7,9,11,24,0
0,0,40,33,66,3,0,13,4,80,0
8,21,35,80,52,3,7,12,12,8,0
20,12,36,120,98,9,2,12,4,65,0
11,25,32,48,84,12,6,5,2,29,0
18,13,29,103,76,6,7,11,1,190,0
5,18,9,27,34,2,4,9,1,244,0
9,9,31,120,5,10,3,4,1,278,1
13,12,42,96,81,10,4,7,12,19,0
0,12,2,52,4,7,5,20,4,66,0
13,20,37,67,53,8,3,12,23,6,0
10,14,15,29,31,4,7,19,2,155,0
10,24,34,70,70,6,6,12,1,261,0
12,10,25,92,65,14,6,6,2,146,1
9,13,13,24,64,6,6,10,2,123,0
13,7,23,120,61,6,5,8,2,61,0
19,19,29,94,35,4,6,2,1,290,1
12,10,48,53,81,7,4,10,1,219,0
12,13,21,50,120,10,7,13,1,214,0
14,0,22,52,66,4,5,8,2,67,0
2,10,43,0,58,7,5,8,7,43,0
4,15,54,68,109,6,6,7,1,125,0
13,16,17,70,92,11,6,2,1,297,1
13,11,38,28,46,5,5,5,1,260,0
7,16,28,30,83,11,9,4,1,77,0
13,13,10,46,77,13,7,14,11,7,0
15,4,48,82,9,11,10,11,1,204,0
4,6,27,45,111,8,8,13,1,210,0
8,13,41,91,79,7,6,4,3,27,0
11,8,30,51,16,7,4,11,1,257,0
2,12,34,64,114,4,6,14,1,298,0
1,25,8,53,64,5,7,10,5,19,0
10,14,44,43,101,3,2,9,1,254,0
17,7,9,57,56,3,5,11,1,287,1
13,9,22,94,93,7,4,8,24,9,0
18,18,25,74,70,5,5,8,3,99,0
4,12,36,49,28,1,1,19,1,207,0
11,13,30,85,71,8,7,11,1,236,0
3,10,22,120,50,9,2,12,3,102,1
6,18,28,0,40,8,6,10,2,119,0
5,6,28,79,56,5,2,6,3,95,0
17,12,24,24,89,3,4,11,1,238,0
12,23,14,52,57,7,4,16,1,209,0
14,15,36,120,19,11,7,16,1,91,0
3,12,53,78,45,6,1,12,3,86,0
10,17,22,89,74,8,7,10,1,215,0
2,25,35,40,61,4,0,12,3,61,0
10,8,49,29,87,7,7,4,2,175,0
0,6,44,86,36,3,7,17,1,198,0
11,5,18,43,52,7,6,8,1,190,0
2,4,40,53,31,6,2,8,7,27,0
9,24,38,36,59,4,6,18,4,72,0
11,9,17,59,82,3,4,6,3,64,0
7,11,22,81,20,8,4,18,2,42,0
12,3,23,111,69,9,6,11,7,21,0
9,11,18,91,120,11,4,9,1,287,1
6,2,13,120,41,11,7,11,3,99,1
13,12,14,65,41,9,3,6,1,191,0
10,6,31,86,76,8,1,6,1,105,0
7,17,35,56,19,4,4,9,16,17,0
5,0,31,29,63,8,3,9,2,95,0
13,9,2,35,37,9,1,11,3,66,0
0,6,33,83,74,8,4,1,2,98,0
15,19,56,79,65,14,4,9,2,158,0
15,14,41,50,103,7,3,6,2,105,0
8,13,25,104,67,8,8,10,1,264,1
12,20,21,77,99,4,7,3,1,204,0
9,11,51,70,107,7,3,11,2,68,0
13,4,38,48,31,5,9,7,1,253,0
12,7,18,46,72,11,2,16,1,48,0
7,10,24,104,66,11,6,11,2,156,1
4,10,60,49,67,10,6,17,2,127,0
4,10,47,82,15,6,8,5,1,297,1
12,1,48,46,29,9,2,9,1,247,0
4,7,60,58,56,11,4,9,1,287,0
12,3,46,67,74,7,7,7,2,70,0
4,13,54,12,45,5,6,12,1,161,0
0,19,19,78,57,3,6,5,1,157,0
11,7,12,77,117,4,6,14,1,96,0
12,18,19,26,45,4,0,2,1,198,0
15,12,38,7,103,0,1,15,1,218,0
11,8,33,46,98,7,5,11,2,106,0
17,13,26,60,49,9,6,9,4,46,0
5,12,12,27,66,3,2,7,1,290,0
9,6,35,42,68,5,1,13,1,95,0
18,24,19,64,52,5,7,13,1,282,1
8,4,35,68,107,9,7,9,1,243,0
16,18,51,0,40,3,5,11,3,41,0
11,15,9,18,74,15,3,16,2,187,0
10,6,0,69,55,13,4,8,1,291,1
10,5,16,55,34,8,10,13,1,290,1
3,18,42,55,39,14,6,8,3,75,0
3,7,21,34,88,5,6,16,2,81,0
7,24,21,27,72,3,9,16,1,280,0
4,14,60,32,44,12,8,6,2,123,0
7,3,9,40,64,10,3,7,7,19,0
6,10,48,58,43,5,6,19,3,89,0
12,11,35,52,27,13,6,9,2,105,0
7,25,37,93,67,15,7,11,1,190,0
12,0,6,85,20,8,7,7,1,154,0
12,21,22,89,60,7,6,18,1,236,1
12,16,19,4,52,11,4,14,4,67,0
15,9,13,38,92,8,4,0,5,14,0
12,8,32,58,77,8,6,0,2,112,0
11,8,50,83,58,9,8,14,4,77,0
5,6,45,50,63,12,6,12,1,262,0
13,13,30,42,61,3,0,7,1,249,0
7,12,29,23,80,12,3,11,1,211,0
6,17,30,102,94,0,7,15,1,196,0
4,8,23,47,65,8,4,8,5,52,0
18,13,37,82,105,13,2,10,1,184,0
7,19,23,47,72,10,10,2,2,136,0
7,5,46,35,50,7,4,10,1,289,0
8,18,35,30,20,8,6,17,1,195,0
11,6,4,46,68,7,10,17,1,202,0
8,18,2,36,95,12,0,13,2,142,0
15,6,41,73,60,4,10,5,1,282,0
12,14,7,46,86,1,7,16,1,233,0
7,0,31,71,53,6,3,8,1,290,1
8,17,37,35,72,10,2,4,1,210,0
2,17,45,31,24,4,3,12,3,108,0
0,25,29,106,59,7,3,7,3,66,0
5,16,42,87,13,8,6,13,2,151,0
10,9,29,85,65,11,0,4,1,157,0
3,8,60,25,17,6,5,4,2,45,0
13,6,45,81,51,14,8,8,2,77,0
14,12,56,84,120,12,6,10,6,41,0
8,14,29,50,103,15,4,6,1,273,0
6,3,28,64,65,11,5,14,1,82,0
11,14,12,77,44,6,3,0,4,41,0
9,11,28,49,29,3,8,13,12,15,0
10,17,43,36,73,7,5,10,1,258,0
13,12,35,63,57,15,4,8,1,152,0
16,0,30,99,76,4,1,5,1,126,0
8,15,60,70,69,3,4,7,2,103,0
13,18,27,84,87,5,8,5,1,171,0
16,11,25,94,68,8,7,5,1,233,1
8,14,25,42,91,5,4,12,2,37,0
13,14,45,27,80,7,6,15,7,29,0
5,6,44,32,79,4,0,5,1,117,0
7,21,17,15,13,3,8,5,1,215,0
5,4,18,24,99,5,5,13,1,208,0
11,21,59,2,63,11,5,16,1,229,0
9,15,56,0,34,8,0,8,2,132,0
4,0,29,27,102,3,4,17,1,132,0
10,17,24,42,72,9,4,20,2,110,0
15,11,40,63,29,8,8,14,1,212,0
5,8,16,53,95,5,3,15,12,22,0
11,9,60,65,30,9,6,16,1,145,0
11,11,22,54,18,6,5,6,2,126,0
10,25,30,62,87,9,2,7,1,196,0
6,5,38,31,71,10,5,6,1,266,0
14,1,60,67,36,8,4,13,1,264,0
11,25,29,29,42,9,9,12,1,243,0
6,11,36,75,83,6,5,14,1,184,0
15,10,0,62,87,7,7,8,1,234,0
16,9,32,67,61,11,3,7,1,211,0
14,16,21,0,37,6,4,10,12,23,0
12,16,57,76,66,5,7,6,1,125,0
5,2,56,120,45,8,4,6,5,38,0
4,19,25,66,76,2,4,3,1,283,0
13,15,20,106,87,7,9,12,1,204,1
7,17,2,77,50,8,10,7,2,52,0
12,7,22,81,88,3,3,14,1,213,0
6,20,29,101,35,14,5,2,1,118,0
8,25,40,40,120,0,1,15,1,80,0
0,3,19,41,97,0,4,17,1,146,0
14,11,60,69,57,12,8,17,6,33,0
9,0,55,57,98,11,2,13,4,35,0
13,7,19,90,6,6,3,8,7,24,0
15,9,20,60,39,6,3,10,4,61,0
1,19,25,94,23,5,6,7,1,278,1
17,18,18,29,47,6,7,6,97,3,0
17,15,50,72,83,12,8,15,76,2,0
6,11,27,93,68,0,8,8,1,245,1
5,9,26,53,52,5,8,13,2,170,0
9,9,34,67,84,7,4,11,6,37,0
9,23,12,38,84,4,8,0,1,252,0
11,15,54,56,66,11,7,14,2,137,0
6,16,7,28,42,11,9,20,1,268,0
4,11,47,68,120,12,7,14,3,93,0
13,19,37,31,92,3,4,14,1,255,0
11,14,37,77,74,6,7,18,7,13,0
17,5,19,18,62,10,6,4,1,213,0
6,6,11,104,66,8,3,7,1,263,1
7,13,24,50,50,10,4,10,3,58,0
17,15,28,74,66,9,5,5,2,163,0
10,9,29,27,78,9,6,20,3,43,0
20,25,38,65,27,5,7,11,3,44,0
15,17,43,67,66,8,6,8,6,46,0
12,5,23,21,76,5,1,6,3,57,0
3,9,48,27,21,5,3,12,1,121,0
8,21,36,105,66,10,3,14,263,1,0
6,7,25,37,95,4,6,18,1,173,0
6,24,40,61,29,11,9,8,1,228,0
4,10,48,25,101,4,4,5,2,136,0
11,17,23,32,34,1,0,15,2,137,0
10,18,53,72,61,7,5,13,1,271,0
6,6,54,107,48,6,8,6,1,209,0
10,13,2,90,87,0,7,15,4,66,0
4,18,18,41,52,6,5,10,9,33,0
10,7,12,46,73,0,4,14,3,83,0
13,12,40,65,49,4,0,12,1,222,0
0,13,38,55,39,8,7,12,1,172,0
14,16,0,97,61,15,0,4,34,3,0
17,5,39,35,88,4,7,19,1,265,0
13,14,26,59,89,10,4,18,1,279,0
14,6,47,85,102,6,5,8,1,260,0
7,16,44,47,51,3,5,16,2,138,0
11,8,35,34,17,12,5,7,1,270,0
8,19,60,47,77,11,8,10,1,254,0
7,12,49,56,44,6,6,2,1,153,0
11,2,60,42,97,11,8,11,6,35,0
8,11,41,63,92,9,8,8,1,141,0
16,14,21,93,5,11,6,8,1,150,0
0,16,9,33,6,14,4,12,2,153,0
3,11,14,65,40,11,2,10,1,209,0
4,7,18,51,68,9,2,10,64,4,0
6,2,8,95,58,6,2,10,1,254,1
8,7,41,63,38,2,6,14,2,97,0
16,5,22,62,52,6,7,10,4,68,0
9,5,41,48,111,4,4,1,10,23,0
16,9,22,50,80,9,7,7,1,230,0
6,3,17,34,75,8,4,10,1,262,0
18,14,15,11,16,6,5,20,1,246,0
13,15,34,21,25,3,5,12,1,276,0
15,10,60,42,85,8,9,16,1,230,0
1,20,27,46,60,8,0,9,2,115,0
10,19,18,13,82,1,3,4,1,236,0
13,24,26,95,16,2,4,11,1,156,0
0,13,37,96,102,4,0,13,1,112,0
9,7,32,120,45,2,2,5,3,55,0
14,9,35,36,120,6,2,18,274,1,0
11,9,6,70,17,8,10,5,1,300,1
4,1,31,35,66,5,6,7,6,37,0
20,15,27,68,81,5,10,10,11,17,0
11,7,22,51,51,9,5,12,2,126,0
8,15,33,63,72,8,5,18,2,31,0
10,15,22,120,84,8,2,9,1,167,1
8,18,42,32,88,14,4,4,4,70,0
13,12,51,56,55,5,3,2,1,227,0
8,14,17,112,98,6,2,4,1,170,1
2,16,29,44,82,1,5,1,6,45,0
15,2,20,21,97,4,10,10,2,84,0
2,7,31,34,65,7,0,8,3,81,0
17,0,41,57,25,13,5,9,1,141,0
5,14,41,51,120,5,9,6,1,275,0
18,9,38,69,38,13,3,4,1,168,0
16,16,40,20,86,11,2,8,1,194,0
18,8,49,72,68,4,7,2,1,63,0
5,12,56,70,54,6,2,3,1,272,0
8,7,15,89,69,8,4,17,1,199,0
17,8,28,95,41,7,7,7,1,72,0
9,23,37,64,51,10,5,8,1,77,0
0,14,46,120,70,4,8,10,2,158,1
8,2,25,35,20,5,7,0,1,230,0
9,15,17,87,78,4,7,1,4,63,0
9,23,43,71,61,5,1,12,5,62,0
15,15,39,120,62,1,7,2,1,295,1
5,17,36,49,57,15,5,13,1,164,0
12,12,46,53,48,12,6,13,1,212,0
14,8,6,57,87,10,9,11,1,199,0
10,9,31,71,58,8,6,16,4,57,0
7,14,19,40,39,7,3,19,1,273,0
12,14,0,43,24,4,0,10,1,259,0
6,14,23,69,41,9,4,5,4,63,0
8,3,32,39,70,8,5,19,1,254,0
12,6,27,100,0,13,6,13,1,214,0
5,22,41,71,51,4,7,12,1,115,0
8,17,43,23,89,15,3,8,4,74,0
9,7,26,46,52,6,7,16,2,173,0
3,6,17,82,81,4,4,12,1,192,0
12,16,10,16,72,4,1,13,1,175,0
9,12,23,120,33,12,3,13,1,271,1
9,9,60,55,77,9,6,4,2,81,0
13,8,32,65,40,5,4,10,2,135,0
15,8,41,79,90,4,5,9,3,111,0
3,8,50,68,68,12,4,9,3,66,0
7,15,32,42,34,7,7,9,1,295,0
8,13,30,45,0,10,10,8,1,119,0
1,7,28,98,120,5,2,8,1,300,1
8,13,16,46,19,8,2,20,1,141,0
8,15,14,78,0,15,4,3,4,40,0
10,10,30,101,76,2,6,11,2,123,0
16,0,39,61,85,11,5,10,6,6,0
7,6,8,62,61,10,5,13,1,145,0
7,17,46,74,99,3,6,10,2,149,0
13,5,48,52,22,8,7,12,2,147,0
11,15,36,101,39,8,4,9,2,136,0
4,20,19,66,86,7,0,9,1,299,1
13,14,60,15,56,8,3,2,2,134,0
8,9,23,12,96,4,3,18,8,27,0
10,5,30,59,70,4,2,13,2,122,0
5,6,38,57,90,9,2,16,1,207,0
10,13,17,92,50,10,2,4,3,110,1
13,15,17,77,59,9,7,7,32,3,0
9,4,41,71,23,8,7,12,1,211,0
8,25,30,40,52,8,6,11,16,14,0
9,15,46,32,59,4,2,10,6,48,0
12,2,48,29,53,5,5,16,1,197,0
2,13,21,35,50,5,5,15,30,9,0
12,13,27,67,58,12,10,8,8,16,0
8,17,32,59,44,9,5,17,1,181,0
13,15,48,77,114,4,3,12,1,241,0
20,19,40,100,36,5,4,7,1,211,0
8,7,22,46,22,1,7,7,1,266,0
11,14,26,72,28,6,2,13,1,268,0
10,7,25,74,90,13,8,12,1,183,0
13,3,43,48,102,5,10,4,17,7,0
10,15,32,83,31,8,2,11,2,172,1
14,11,20,42,57,6,5,14,1,172,0
10,17,39,102,41,1,10,0,5,29,0
20,23,28,62,95,3,8,17,1,248,0
12,13,36,72,36,4,5,11,1,281,0
7,15,24,57,35,3,4,9,1,246,0
15,5,18,23,63,11,4,8,2,135,0
5,3,48,29,120,9,5,14,2,154,0
11,15,54,35,40,8,3,4,1,252,0
10,14,33,16,18,4,3,7,1,289,0
7,15,33,61,45,4,9,11,3,74,0
8,13,9,13,30,5,2,13,1,169,0
12,2,24,74,33,5,3,5,5,27,0
10,11,19,106,0,14,4,4,5,61,1
10,17,9,47,91,15,5,13,2,159,0
6,9,42,53,74,14,9,13,1,181,0
13,21,60,73,37,8,5,7,1,205,0
18,12,26,26,67,7,1,4,1,247,0
14,7,38,0,96,6,5,8,1,235,0
6,13,16,44,28,7,6,20,1,176,0
12,19,40,58,52,3,3,15,2,128,0
4,16,30,23,39,9,3,13,1,138,0
7,7,57,42,40,5,5,17,2,77,0
7,6,46,9,42,15,6,10,2,86,0
15,7,16,43,0,9,3,20,1,264,0
15,10,39,14,47,3,10,8,3,101,0
7,0,60,37,76,2,2,10,1,218,0
7,11,41,31,41,10,2,0,2,185,0
7,8,42,80,59,1,6,13,1,220,0
11,15,20,81,20,3,3,7,2,164,1
12,14,44,81,43,3,10,11,1,152,0
4,5,48,34,59,5,9,16,2,107,0
15,20,28,19,92,4,6,16,1,300,0
4,13,54,17,105,2,3,3,3,52,0
17,11,14,87,52,10,7,6,19,10,0
15,10,29,76,50,4,9,14,1,196,0
10,13,31,52,87,1,6,20,2,124,0
3,10,12,0,0,4,6,16,1,251,0
7,10,36,65,55,7,7,8,9,31,0
15,23,31,48,92,0,8,2,2,110,0
9,6,22,63,11,10,7,8,1,155,0
5,10,37,91,86,8,2,6,2,125,0
